author_name,first_contribution,last_contribution,total_commits,total_files_changed,total_additions,total_deletions,years_since_first_commit,active_years,total_changes,impact_score,impact_per_year,avg_additions_per_commit,avg_deletions_per_commit,avg_files_per_commit,commits_per_year,recency_score,consistency_score,weighted_impact_score
Aleksandrs Jansons,2023-03-05 06:39:12+00:00,2023-03-05 06:39:12+00:00,1,1,3,1,2.4969199178644765,0.0,4,11.7,inf,3.0,1.0,1.0,inf,0.7505817932922656,0.0,9.507271047227926
Aleksey Genus,2024-08-07 12:39:33+00:00,2024-08-07 12:39:33+00:00,1,1,1,1,1.0704996577686516,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.8934976043805613,0.0,6.421989733059548
Aleksey Voronenkov,2017-12-24 00:56:18+00:00,2017-12-24 00:56:18+00:00,1,1,16,0,7.693360711841205,0.0,16,37.2,inf,16.0,0.0,1.0,inf,0.23121149897330595,0.0,27.330160164271046
Alex,2022-09-19 10:19:35+00:00,2022-09-19 10:19:35+00:00,1,1,5,0,2.954140999315537,0.0,5,15.2,inf,5.0,0.0,1.0,inf,0.7051334702258727,0.0,12.247704312114989
Alex Antonov,2014-12-03 18:26:18+00:00,2014-12-04 22:46:15+00:00,2,3,22,5,10.74880219028063,0.0027378507871321013,27,57.1,20855.775,11.0,2.5,1.5,730.5,0.0,0.00025471217524197657,39.97218160978095
Alex Feigin,2020-11-30 14:40:28+00:00,2020-11-30 14:40:28+00:00,1,6,277,147,4.75564681724846,0.0,424,633.7,inf,277.0,147.0,6.0,inf,0.5249828884325805,0.0,493.49224845995894
Alex Lei,2022-03-27 02:36:16+00:00,2022-03-27 02:36:16+00:00,1,2,15,1,3.4387405886379194,0.0,16,35.9,inf,15.0,1.0,2.0,inf,0.6566735112936345,0.0,28.66618685831622
Alex Panchenko,2014-04-25 11:04:54+00:00,2016-04-28 03:46:19+00:00,2,2,4,4,11.356605065023956,2.00684462696783,8,20.4,10.165211459754433,2.0,2.0,1.0,0.9965893587994543,0.06557152635181374,0.17671166827386692,15.021386575554581
Alex Yursha,2013-11-08 22:26:59+00:00,2014-06-04 13:13:04+00:00,3,3,3,3,11.816563997262149,0.5667351129363449,6,23.1,40.75978260869566,1.0,1.0,1.0,5.293478260869565,0.0,0.0479610750695088,16.336185125115847
AlexElin,2023-02-16 09:23:52+00:00,2023-02-16 09:23:52+00:00,1,1,1,1,2.543463381245722,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.745927446954141,0.0,6.251546201232032
Alexander Kriegisch,2022-04-11 07:51:04+00:00,2023-07-19 01:45:45+00:00,2,7,120,0,3.3949349760438055,1.267624914442163,120,251.4,198.32365010799137,60.0,0.0,3.5,1.5777537796976242,0.7878165639972622,0.37338709677419357,219.76899004769157
Alexander Münch,2018-02-17 22:42:58+00:00,2018-02-17 22:42:58+00:00,1,1,2,2,7.540041067761807,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.24654346338124566,0.0,7.517211498973305
Alexander Riss,2017-04-19 14:57:19+00:00,2017-04-19 14:57:19+00:00,1,4,17,16,8.372347707049967,0.0,33,47.8,inf,17.0,16.0,4.0,inf,0.1633127994524297,0.0,34.63095277207391
Alexander Sparkowsky,2018-02-25 18:23:17+00:00,2018-02-25 18:23:17+00:00,1,1,3,3,7.51813826146475,0.0,6,12.7,inf,3.0,3.0,1.0,inf,0.24873374401095139,0.0,9.363837782340863
Alexej Timonin,2021-07-30 19:32:36+00:00,2024-06-06 09:38:32+00:00,2,3,38,5,4.093086926762491,2.8501026694045173,43,89.1,31.262031700288183,19.0,2.5,1.5,0.7017291066282421,0.876249144421629,0.6963210702341137,83.387400918874
Alexey Nikolaenko,2017-01-12 13:06:49+00:00,2017-01-12 13:06:49+00:00,1,1,1,1,8.63791923340178,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.1367556468172484,0.0,5.547952772073922
AlexeyAnufriev,2019-09-12 13:21:34+00:00,2019-09-12 13:21:34+00:00,1,1,2,1,5.973990417522245,0.0,3,9.7,inf,2.0,1.0,1.0,inf,0.4031485284052019,0.0,7.376581108829567
Allon Mureinik,2018-06-12 08:52:03+00:00,2018-06-12 08:52:03+00:00,1,1,1,2,7.225188227241615,0.0,3,8.2,inf,1.0,2.0,1.0,inf,0.27775496235455166,0.0,6.081638603696098
AlmostFamiliar,2023-08-08 12:39:34+00:00,2023-08-08 12:39:34+00:00,1,2,5,5,2.0698151950718686,0.0,10,17.9,inf,5.0,5.0,2.0,inf,0.7935660506502396,0.0,14.66072484599589
Amey Jadiye,2017-03-31 20:42:24+00:00,2017-03-31 20:42:24+00:00,1,5,7,7,8.424366872005475,0.0,14,23.5,inf,7.0,7.0,5.0,inf,0.15811088295687892,0.0,17.007340862422996
Anatolii Zhmaiev,2022-09-29 10:40:10+00:00,2022-09-29 10:40:10+00:00,1,1,2,1,2.926762491444216,0.0,3,9.7,inf,2.0,1.0,1.0,inf,0.7078713210130048,0.0,7.819952772073921
Anatoliy Korovin,2019-07-20 02:02:40+00:00,2019-07-20 02:02:40+00:00,1,24,992,30,6.12457221081451,0.0,1022,2008.8,inf,992.0,30.0,24.0,inf,0.3880903490759754,0.0,1523.0993839835726
Anders D. Johnson,2014-09-30 02:07:26+00:00,2014-09-30 02:07:26+00:00,1,1,3,3,10.926762491444217,0.0,6,12.7,inf,3.0,3.0,1.0,inf,0.0,0.0,8.889999999999999
Andras Dobrosi,2025-02-07 09:29:05+00:00,2025-02-07 09:29:05+00:00,1,2,12,3,0.5667351129363449,0.0,15,30.9,inf,12.0,3.0,2.0,inf,0.9436002737850787,0.0,26.00358726899384
Andre Blanke,2024-05-30 11:48:17+00:00,2024-05-30 11:48:17+00:00,1,1,3,3,1.2594113620807665,0.0,6,12.7,inf,3.0,3.0,1.0,inf,0.8746064339493498,0.0,10.55612525667351
Andrea Mauro,2024-03-09 09:45:01+00:00,2024-03-09 09:45:01+00:00,1,9,234,19,1.483915126625599,0.0,253,484.3,inf,234.0,19.0,9.0,inf,0.8518822724161533,0.0,400.89498767967143
Andreas Ahlenstorf,2017-09-21 10:19:35+00:00,2023-08-22 14:47:55+00:00,4,19,849,14,7.94798083504449,5.916495550992471,863,1728.8,292.2,212.25,3.5,4.75,0.6760758907913004,0.7973990417522245,0.7444023424044092,1609.9799349394982
Andreas Asplund,2018-04-11 13:09:32+00:00,2018-04-11 13:09:32+00:00,1,1,2,1,7.394934976043806,0.0,3,9.7,inf,2.0,1.0,1.0,inf,0.2610540725530458,0.0,7.16983367556468
Andreas Bergander,2023-03-13 13:47:51+00:00,2023-03-13 13:47:51+00:00,1,2,26,1,2.4750171115674195,0.0,27,57.9,inf,26.0,1.0,2.0,inf,0.7530458590006844,0.0,47.07020328542094
Andreas Grub,2021-11-24 06:47:21+00:00,2022-06-03 07:58:54+00:00,2,6,69,58,3.7727583846680357,0.5229295003422314,127,178.2,340.7725130890052,34.5,29.0,3.0,3.8246073298429315,0.6752908966461328,0.1386066763425254,146.49548212598683
Andreas Killaitis,2019-10-25 12:48:46+00:00,2019-10-25 12:48:46+00:00,1,1,1,1,5.856262833675565,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.41492128678986995,0.0,5.8692340862423
Andreas Kluth,2019-07-17 13:41:25+00:00,2019-07-17 13:41:25+00:00,1,2,17,1,6.1300479123887746,0.0,18,39.9,inf,17.0,1.0,2.0,inf,0.38754277891854894,0.0,30.249443531827513
Andreas Kruck,2024-12-21 01:30:25+00:00,2024-12-21 01:30:25+00:00,1,1,1,1,0.7008898015058179,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.9304585900068446,0.0,6.464679671457906
Andreas Volkmann,2020-02-26 16:50:11+00:00,2020-02-26 16:50:11+00:00,1,1,1,1,5.516769336071184,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.448870636550308,0.0,5.908445585215605
Andrei Bastun,2024-01-25 12:02:02+00:00,2024-01-25 12:02:02+00:00,1,1,24,11,1.6043805612594113,0.0,35,58.7,inf,24.0,11.0,1.0,inf,0.8401095140314853,0.0,48.48716427104723
Andrew Flower,2019-05-05 02:55:35+00:00,2019-05-05 02:55:35+00:00,1,1,1,1,6.33264887063655,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.36728268309377143,0.0,5.8142114989733065
Andrew McCallum,2018-06-27 08:29:54+00:00,2019-05-09 21:47:37+00:00,2,2,2,2,7.184120465434634,0.865160848733744,4,15.4,17.8001582278481,1.0,1.0,1.0,2.3117088607594938,0.36865160848733747,0.12042682926829268,11.909771191215505
Andrew Tulloch,2019-02-27 13:28:03+00:00,2019-02-27 13:28:03+00:00,1,2,23,2,6.513347022587269,0.0,25,52.4,inf,23.0,2.0,2.0,inf,0.34921286789869954,0.0,39.42481314168378
Andrew Woodbury,2020-02-25 23:28:21+00:00,2020-02-25 23:28:21+00:00,1,2,40,11,5.519507186858316,0.0,51,90.9,inf,40.0,11.0,2.0,inf,0.4485968514715948,0.0,69.7466180698152
Andrey Kaipov,2017-05-01 16:15:09+00:00,2017-05-01 16:15:09+00:00,1,1,1,1,8.33949349760438,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.16659822039698846,0.0,5.582420944558522
Andrey Kolchanov,2019-08-17 13:07:39+00:00,2019-08-17 13:07:39+00:00,1,1,1,1,6.04517453798768,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.3960301163586585,0.0,5.84741478439425
Andrey Popov,2024-09-19 11:29:29+00:00,2024-09-19 11:29:29+00:00,1,1,1,1,0.9527720739219713,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.9052703627652293,0.0,6.43558726899384
Andrey Somov,2023-05-22 12:31:27+00:00,2023-05-22 12:31:27+00:00,1,3,14,23,2.2833675564681726,0.0,37,45.1,inf,14.0,23.0,3.0,inf,0.7722108145106091,0.0,36.79400616016427
Andriy,2022-11-15 17:55:18+00:00,2022-11-15 17:55:18+00:00,1,1,2,2,2.7980835044490076,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.7207392197125256,0.0,8.242731006160163
Andriy Kryvtsun,2016-10-25 15:02:54+00:00,2016-10-25 15:02:54+00:00,1,1,1,1,8.854209445585216,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.11512662559890485,0.0,5.522971252566735
Andrzej Leśkiewicz,2019-01-08 21:24:15+00:00,2019-01-08 21:24:15+00:00,1,2,72,5,6.650239561943874,0.0,77,151.9,inf,72.0,5.0,2.0,inf,0.3355236139630391,0.0,113.97490554414784
André Gasser,2022-11-21 22:53:16+00:00,2022-11-21 22:53:16+00:00,1,1,6,6,2.7816563997262147,0.0,12,20.2,inf,6.0,6.0,1.0,inf,0.7223819301848049,0.0,16.328817248459956
Andy Clement,2008-08-11 18:37:11+00:00,2020-09-05 05:19:17+00:00,259,1474,121776,81377,17.059548254620122,12.06570841889117,203153,285830.3,23689.4751701838,470.17760617760615,314.1969111969112,5.691119691119691,21.465793056501024,0.5011635865845311,0.7072701011073664,251892.2545224622
Andy Wilkinson,2013-06-13 10:21:01+00:00,2024-11-06 11:21:05+00:00,78,205,4105,2223,12.2217659137577,11.40041067761807,6328,9752.5,855.4516390489914,52.62820512820513,28.5,2.628205128205128,6.841858789625361,0.9184120465434634,0.9327956989247311,9534.835530651784
Angel Aguilera,2021-06-04 08:48:44+00:00,2021-06-04 08:48:44+00:00,1,1,2,2,4.246406570841889,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.5756331279945244,0.0,8.020718685831621
Anna Buyevich,2023-08-27 22:05:24+00:00,2023-08-27 22:05:24+00:00,1,1,51,6,2.0177960301163584,0.0,57,110.2,inf,51.0,6.0,1.0,inf,0.7987679671457906,0.0,90.34363449691992
Anthony Raymond,2020-09-22 15:11:55+00:00,2020-09-22 15:11:55+00:00,1,2,28,1,4.944558521560575,0.0,29,61.9,inf,28.0,1.0,2.0,inf,0.5060917180013689,0.0,48.02906160164271
Antoine Rey,2022-01-21 18:52:37+00:00,2024-09-14 09:46:44+00:00,2,3,3,2,3.6139630390143735,2.64476386036961,5,17.6,6.6546583850931675,1.5,1.0,1.5,0.7562111801242236,0.9036276522929501,0.7318181818181819,16.637577002053387
Anton,2020-01-27 14:57:12+00:00,2020-01-27 14:57:12+00:00,1,1,1,1,5.598904859685147,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.4406570841889117,0.0,5.898958932238193
Anton Bobov,2014-02-10 08:09:09+00:00,2014-02-10 08:09:09+00:00,1,1,1,1,11.55920602327173,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.0,0.0,5.39
Anton Gubenko,2023-06-21 11:13:40+00:00,2023-06-21 11:13:40+00:00,1,1,1,1,2.2012320328542097,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.7804243668720054,0.0,6.291390143737166
Anton Lyxell,2021-07-31 14:27:43+00:00,2021-07-31 14:27:43+00:00,1,1,1,6,4.090349075975359,0.0,7,10.2,inf,1.0,6.0,1.0,inf,0.5915126625598905,0.0,8.045014373716631
Anton Naydenov,2021-11-22 06:53:53+00:00,2021-11-22 06:53:53+00:00,1,2,15,1,3.7782340862423,0.0,16,35.9,inf,15.0,1.0,2.0,inf,0.6224503764544832,0.0,28.48189527720739
Anton Ždanov,2023-12-29 18:25:44+00:00,2023-12-29 18:25:44+00:00,1,2,72,1,1.678302532511978,0.0,73,149.9,inf,72.0,1.0,2.0,inf,0.8327173169062286,0.0,123.65364887063654
Anton-Vasilev,2023-08-31 06:48:23+00:00,2023-08-31 06:48:23+00:00,1,1,1,1,2.00684462696783,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.7995893223819301,0.0,6.313525667351128
Antonio Marrero,2013-06-24 15:17:01+00:00,2013-06-24 15:17:01+00:00,1,2,14,3,12.191649555099247,0.0,17,34.9,inf,14.0,3.0,2.0,inf,0.0,0.0,24.429999999999996
Anyuruf,2023-05-12 13:24:09+00:00,2023-05-12 13:24:09+00:00,1,1,1,1,2.3107460643394937,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.7694729637234771,0.0,6.278741273100616
Arend v. Reinersdorff,2017-08-31 16:37:34+00:00,2022-05-19 19:23:38+00:00,2,3,6,5,8.005475701574264,4.714579055441479,11,25.1,5.3239111498257845,3.0,2.5,1.5,0.42421602787456447,0.6714579055441479,0.5889192886456909,22.31532013612474
Arjan van Bentem,2013-02-13 19:40:40+00:00,2013-02-13 19:40:40+00:00,1,1,8,0,12.550308008213552,0.0,8,21.2,inf,8.0,0.0,1.0,inf,0.0,0.0,14.839999999999998
Arjen Poutsma,2008-10-21 08:04:24+00:00,2024-07-01 14:26:49+00:00,1565,11900,762326,100254,16.865160848733744,15.693360711841205,862580,1584984.0,100997.10502442428,487.10926517571886,64.06006389776358,7.603833865814696,99.72370027913468,0.8833675564681724,0.9305194805194805,1540736.0897149257
Arnaud Cogoluègnes,2012-12-14 09:05:25+00:00,2013-02-14 11:05:34+00:00,2,5,132,5,12.71731690622861,0.1697467488021903,137,277.5,1634.788306451613,66.0,2.5,2.5,11.782258064516128,0.0,0.013347685683530678,194.80559741657694
Artem Bilan,2014-05-28 10:01:45+00:00,2019-02-07 19:55:47+00:00,2,5,27,24,11.266255989048597,4.698151950718686,51,77.0,16.389423076923077,13.5,12.0,2.5,0.4256993006993007,0.3437371663244353,0.41701093560145813,62.68664057724407
Artem Yakshin,2016-08-30 10:43:59+00:00,2016-09-07 06:27:13+00:00,4,4,18,17,9.007529089664613,0.019164955509924708,35,65.3,3407.2607142857146,4.5,4.25,1.0,208.71428571428572,0.10171115674195763,0.0021276595744680847,46.72710120581939
Artsiom Chapialiou,2019-05-27 22:49:11+00:00,2019-05-27 22:49:11+00:00,1,1,1,1,6.269678302532512,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.37357973990417526,0.0,5.821484599589322
Artur,2025-04-25 11:43:27+00:00,2025-04-25 11:43:27+00:00,1,1,17,4,0.35592060232717315,0.0,21,41.2,inf,17.0,4.0,1.0,inf,0.9649555099247091,0.0,34.803425051334706
Ashish Kurmi,2022-09-08 04:59:12+00:00,2022-09-08 04:59:12+00:00,1,1,3,0,2.9842573579739904,0.0,3,11.2,inf,3.0,0.0,1.0,inf,0.7018480492813142,0.0,9.019104722792607
Ashley Scopes,2021-08-11 15:13:41+00:00,2021-08-14 16:05:17+00:00,2,5,588,5,4.060232717316906,0.008213552361396304,593,1189.5,144821.625,294.0,2.5,2.5,243.5,0.5953456536618754,0.0020229265003371545,939.2354889154427
Asi Bross,2024-09-30 18:01:03+00:00,2024-09-30 18:01:03+00:00,1,1,1,1,0.9226557152635181,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.9082819986310746,0.0,6.439065708418891
Astushi Yoshikawa,2019-12-05 12:47:23+00:00,2019-12-05 12:47:23+00:00,1,2,39,4,5.7440109514031485,0.0,43,85.4,inf,39.0,4.0,2.0,inf,0.42614647501711156,0.0,65.2389363449692
Atsushi Yoshikawa,2023-01-05 04:07:26+00:00,2023-01-05 04:07:26+00:00,1,3,21,1,2.6611909650924024,0.0,22,48.1,inf,21.0,1.0,3.0,inf,0.7344284736481862,0.0,38.96890143737166
Attacktive,2024-05-23 01:50:41+00:00,2024-05-23 01:50:41+00:00,1,1,1,1,1.2813141683778233,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.8724161533196441,0.0,6.397640657084189
Aurh1l,2025-05-30 14:08:55+00:00,2025-05-30 14:08:55+00:00,1,1,1,1,0.2600958247775496,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.9745379876796715,0.0,6.51559137577002
Aviskar Basnet,2017-03-05 06:29:28+00:00,2017-03-05 06:29:28+00:00,1,2,8,4,8.49555099247091,0.0,12,23.4,inf,8.0,4.0,2.0,inf,0.1507186858316223,0.0,16.909022587268993
Axzial,2021-08-21 16:00:26+00:00,2021-08-21 16:00:26+00:00,1,3,249,18,4.032854209445585,0.0,267,512.6,inf,249.0,18.0,3.0,inf,0.5972621492128679,0.0,404.7434866529774
Baljit Singh,2022-11-29 13:32:24+00:00,2022-12-15 04:08:42+00:00,2,6,25,10,2.759753593429158,0.04106776180698152,35,66.2,1611.9700000000003,12.5,5.0,3.0,48.7,0.7286789869952087,0.01488095238095238,53.723550198005285
Balázs Póka,2022-06-01 00:13:32+00:00,2022-06-01 00:13:32+00:00,1,1,1,1,3.2580424366872007,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.6747433264887064,0.0,6.169328542094456
Bao Tran,2017-05-14 15:55:53+00:00,2017-05-14 15:55:53+00:00,1,1,5,2,8.303901437371664,0.0,7,16.2,inf,5.0,2.0,1.0,inf,0.17015742642026,0.0,11.753482546201232
Bao.Ngo,2024-11-25 14:08:43+00:00,2024-11-25 14:08:43+00:00,1,2,86,1,0.7693360711841205,0.0,87,177.9,inf,86.0,1.0,2.0,inf,0.9236139630390143,0.0,149.1766386036961
Baoyi Chen,2023-12-20 10:20:45+00:00,2023-12-20 10:20:45+00:00,1,1,3,0,1.702943189596167,0.0,3,11.2,inf,3.0,0.0,1.0,inf,0.8302532511978098,0.0,9.234825462012319
Beca-se,2021-06-08 07:27:25+00:00,2021-06-08 07:27:25+00:00,1,1,2,0,4.2354551676933605,0.0,2,9.2,inf,2.0,0.0,1.0,inf,0.5767282683093772,0.0,7.23588501026694
Ben Hale,2008-07-11 06:34:50+00:00,2010-08-23 13:17:31+00:00,31,120,2049,528,17.144421629021217,2.116358658453114,2577,4541.0,2145.6665588615783,66.09677419354838,17.032258064516128,3.870967741935484,14.647800776196638,0.0,0.12344298946023635,3262.7831922708397
Ben Manes,2015-11-15 05:44:45+00:00,2015-11-15 05:44:45+00:00,1,7,606,1,9.79876796714579,0.0,607,1218.9,inf,606.0,1.0,7.0,inf,0.020396988364134172,0.0,856.9592833675564
Benjamin Faal,2020-11-18 17:41:59+00:00,2020-11-18 17:41:59+00:00,1,6,126,8,4.788501026694045,0.0,134,262.2,inf,126.0,8.0,6.0,inf,0.5216974674880219,0.0,204.05836139630387
Bernie Schelberg,2023-10-24 07:08:13+00:00,2023-10-24 07:08:13+00:00,1,2,13,1,1.8590006844626967,0.0,14,31.9,inf,13.0,1.0,2.0,inf,0.8143737166324435,0.0,26.22677823408624
Bertrand Guay-Paquet,2018-11-29 16:38:39+00:00,2018-11-29 16:38:39+00:00,1,1,2,2,6.759753593429158,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.3245722108145106,0.0,7.6365954825462
Bhavani Shekhawat,2018-07-26 18:36:46+00:00,2018-07-26 18:36:46+00:00,1,1,1,1,7.104722792607803,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.2900752908966461,0.0,5.7250369609856255
Bian Jiaping,2017-11-20 02:00:54+00:00,2017-11-20 02:00:54+00:00,1,6,27,27,7.786447638603696,0.0,54,73.7,inf,27.0,27.0,6.0,inf,0.22190280629705683,0.0,54.04313552361396
Biju Kunjummen,2013-07-10 20:22:25+00:00,2018-11-21 21:47:08+00:00,5,9,115,19,12.147843942505133,5.366187542778919,134,266.3,49.62554846938775,23.0,3.8,1.8,0.9317602040816326,0.322381930184805,0.44173991435654725,216.9328470802043
Boris Fox,2022-07-01 07:31:38+00:00,2022-07-01 07:31:38+00:00,1,2,28,7,3.1731690622861053,0.0,35,64.9,inf,28.0,7.0,2.0,inf,0.6829568788501027,0.0,52.078585215605756
Bram Hagens,2023-10-08 17:18:31+00:00,2023-10-08 17:18:31+00:00,1,2,10,0,1.9028062970568105,0.0,10,25.4,inf,10.0,0.0,2.0,inf,0.8102669404517454,0.0,20.867117043121148
Branden Clark,2025-01-29 01:38:45+00:00,2025-01-29 01:38:45+00:00,1,2,23,4,0.5941136208076659,0.0,27,53.4,inf,23.0,4.0,2.0,inf,0.9411362080766599,0.0,44.91850102669404
Brandon Fergerson,2021-04-09 15:29:29+00:00,2021-04-09 15:29:29+00:00,1,1,2,1,4.399726214921286,0.0,3,9.7,inf,2.0,1.0,1.0,inf,0.5605749486652978,0.0,7.605636550308008
Brenden Ehlers,2024-12-24 14:49:24+00:00,2024-12-26 19:47:13+00:00,3,3,4,3,0.6899383983572895,0.0054757015742642025,7,25.1,4583.887500000001,1.3333333333333333,1.0,1.0,547.875,0.9321013004791239,0.007936507936507936,21.10924234868485
Brian Bohl,2017-08-23 20:16:47+00:00,2017-08-23 20:16:47+00:00,1,2,27,1,8.02737850787132,0.0,28,59.9,inf,27.0,1.0,2.0,inf,0.19780971937029435,0.0,43.70732032854209
Brian Clozel,2013-09-24 10:03:53+00:00,2025-09-01 09:49:31+00:00,1275,4673,169638,124190,11.939767282683095,11.93429158110883,293828,408680.6,34244.227838953884,133.0494117647059,97.40392156862745,3.665098039215686,106.83499655884377,1.0,0.9995413895895436,408652.48622334324
Brian Hartung,2020-04-11 11:23:52+00:00,2020-04-12 15:43:49+00:00,2,2,4,4,5.393566050650239,0.0027378507871321013,8,20.4,7451.099999999999,2.0,2.0,1.0,730.5,0.46146475017111566,0.0005076142131979696,15.693635435015999
Brian Westrich,2015-03-14 12:43:02+00:00,2015-03-14 12:43:02+00:00,1,1,1,1,10.472279260780287,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.0,0.0,5.39
Bronwyn Perry-Huston,2016-02-26 14:49:37+00:00,2016-02-26 14:49:37+00:00,1,2,94,2,9.516769336071183,0.0,96,194.4,inf,94.0,2.0,2.0,inf,0.0488706365503081,0.0,137.50506776180697
